Timestamp,Bld_64_DDC_1.1_S.Air_Temp(°C)
5/11/2017 16:30,16.1
5/11/2017 16:45,16.1
5/11/2017 17:00,16
5/11/2017 17:15,16.1
5/11/2017 17:30,16
5/11/2017 17:45,16.1
5/11/2017 18:00,16
5/11/2017 18:15,16
5/11/2017 18:30,15.9
5/11/2017 18:45,15.8
5/11/2017 19:00,15.6
5/11/2017 19:15,15.4
5/11/2017 19:30,15.3
5/11/2017 19:45,15.2
5/11/2017 20:00,15.1
5/11/2017 20:15,15
5/11/2017 20:30,14.8
5/11/2017 20:45,14.7
5/11/2017 21:00,14.5
5/11/2017 21:15,14.5
5/11/2017 21:30,14.4
5/11/2017 21:45,14.3
5/11/2017 22:00,14.2
5/11/2017 22:15,14.1
5/11/2017 22:30,14
5/11/2017 22:45,13.9
5/11/2017 23:00,13.9
5/11/2017 23:15,13.7
5/11/2017 23:30,13.7
5/11/2017 23:45,13.7
6/11/2017 0:00,13.6
6/11/2017 0:15,13.6
6/11/2017 0:30,13.5
6/11/2017 0:45,13.5
6/11/2017 1:00,13.4
6/11/2017 1:15,13.4
6/11/2017 1:30,13.3
6/11/2017 1:45,13.3
6/11/2017 2:00,13.2
6/11/2017 2:15,13.2
6/11/2017 2:30,13.2
6/11/2017 2:45,13.2
6/11/2017 3:00,13.2
6/11/2017 3:15,13.2
6/11/2017 3:30,13.2
6/11/2017 3:45,13.1
6/11/2017 4:00,13.1
6/11/2017 4:15,13
6/11/2017 4:30,13
6/11/2017 4:45,12.9
6/11/2017 5:00,12.9
6/11/2017 5:15,12.9
6/11/2017 5:30,12.9
6/11/2017 5:45,12.9
6/11/2017 6:00,12.9
6/11/2017 6:15,12.8
6/11/2017 6:30,13
6/11/2017 6:45,13.1
6/11/2017 7:00,13.2
6/11/2017 7:15,13.3
6/11/2017 7:30,13.3
6/11/2017 7:45,13.2
6/11/2017 8:00,13.2
6/11/2017 8:15,20.2
6/11/2017 8:30,23.4
6/11/2017 8:45,23.8
6/11/2017 9:00,24.2
6/11/2017 9:15,24.1
6/11/2017 9:30,21.3
6/11/2017 9:45,21.7
6/11/2017 10:00,24.8
6/11/2017 10:15,21.7
6/11/2017 10:30,23.4
6/11/2017 10:45,23.2
6/11/2017 11:00,24.8
6/11/2017 11:15,21.9
6/11/2017 11:30,23.1
6/11/2017 11:45,20.9
6/11/2017 12:00,25.3
6/11/2017 12:15,24.5
6/11/2017 12:30,21.4
6/11/2017 12:45,22.3
6/11/2017 13:00,24.7
6/11/2017 13:15,21.3
6/11/2017 13:30,24.2
6/11/2017 13:45,25.1
6/11/2017 14:00,23.5
6/11/2017 14:15,21
6/11/2017 14:30,22.7
6/11/2017 14:45,24.5
6/11/2017 15:00,20.6
6/11/2017 15:15,22.6
6/11/2017 15:30,25.1
6/11/2017 15:45,25.1
6/11/2017 16:00,24.7
6/11/2017 16:15,21
6/11/2017 16:30,22.3
6/11/2017 16:45,24.2
6/11/2017 17:00,20.8
6/11/2017 17:15,21.1
6/11/2017 17:30,21.7
6/11/2017 17:45,25.5
6/11/2017 18:00,22.3
6/11/2017 18:15,21.5
6/11/2017 18:30,24.2
6/11/2017 18:45,21.1
6/11/2017 19:00,23.5
6/11/2017 19:15,23.6
6/11/2017 19:30,21.3
6/11/2017 19:45,21
6/11/2017 20:00,21.4
6/11/2017 20:15,22.8
6/11/2017 20:30,25.3
6/11/2017 20:45,24.7
6/11/2017 21:00,22.3
6/11/2017 21:15,20.9
6/11/2017 21:30,20.1
6/11/2017 21:45,19.4
6/11/2017 22:00,18.9
6/11/2017 22:15,18.5
6/11/2017 22:30,18.1
6/11/2017 22:45,17.7
6/11/2017 23:00,17.4
6/11/2017 23:15,17.1
6/11/2017 23:30,16.8
6/11/2017 23:45,16.7
7/11/2017 0:00,16.5
7/11/2017 0:15,16.3
7/11/2017 0:30,16.2
7/11/2017 0:45,16
7/11/2017 1:00,15.9
7/11/2017 1:15,15.7
7/11/2017 1:30,15.2
7/11/2017 1:45,15.2
7/11/2017 2:00,14.7
7/11/2017 2:15,14.5
7/11/2017 2:30,14.4
7/11/2017 2:45,14
7/11/2017 3:00,13.7
7/11/2017 3:15,13.6
7/11/2017 3:30,13.4
7/11/2017 3:45,13.3
7/11/2017 4:00,13.4
7/11/2017 4:15,13.4
7/11/2017 4:30,13.3
7/11/2017 4:45,13.4
7/11/2017 5:00,13.4
7/11/2017 5:15,13.5
7/11/2017 5:30,13.6
7/11/2017 5:45,13.7
7/11/2017 6:00,13.6
7/11/2017 6:15,13.6
7/11/2017 6:30,13.4
7/11/2017 6:45,13.3
7/11/2017 7:00,13.4
7/11/2017 7:15,13.3
7/11/2017 7:30,13.3
7/11/2017 7:45,13.3
7/11/2017 8:00,13.5
7/11/2017 8:15,18.1
7/11/2017 8:30,23.4
7/11/2017 8:45,24.3
7/11/2017 9:00,24.2
7/11/2017 9:15,24.3
7/11/2017 9:30,22
7/11/2017 9:45,23.8
7/11/2017 10:00,25.1
7/11/2017 10:15,23.4
7/11/2017 10:30,22.5
7/11/2017 10:45,21.1
7/11/2017 11:00,25.4
7/11/2017 11:15,22.5
7/11/2017 11:30,22.6
7/11/2017 11:45,20.8
7/11/2017 12:00,24.6
7/11/2017 12:15,24.4
7/11/2017 12:30,22.4
7/11/2017 12:45,21.4
7/11/2017 13:00,23.1
7/11/2017 13:15,24.3
7/11/2017 13:30,25.4
7/11/2017 13:45,22.9
7/11/2017 14:00,21.1
