Timestamp,Bld_64_DDC_1.1_S.Air_Temp(°C)
27/06/2017 15:30,24
27/06/2017 15:45,21
27/06/2017 16:00,24.9
27/06/2017 16:15,23.8
27/06/2017 16:30,21.5
27/06/2017 16:45,24.2
27/06/2017 17:00,25.1
27/06/2017 17:15,23.8
27/06/2017 17:30,20.7
27/06/2017 17:45,23.3
27/06/2017 18:00,20.6
27/06/2017 18:15,19
27/06/2017 18:30,18
27/06/2017 18:45,17.3
27/06/2017 19:00,16.7
27/06/2017 19:15,16.3
27/06/2017 19:30,15.9
27/06/2017 19:45,15.5
27/06/2017 20:00,15.2
27/06/2017 20:15,14.9
27/06/2017 20:30,14.5
27/06/2017 20:45,14.3
27/06/2017 21:00,14
27/06/2017 21:15,13.7
27/06/2017 21:30,13.6
27/06/2017 21:45,13.3
27/06/2017 22:00,13.2
27/06/2017 22:15,13
27/06/2017 22:30,12.9
27/06/2017 22:45,12.8
27/06/2017 23:00,12.6
27/06/2017 23:15,12.5
27/06/2017 23:30,12.3
27/06/2017 23:45,12.3
28/06/2017 0:00,12.1
28/06/2017 0:15,12
28/06/2017 0:30,12
28/06/2017 0:45,11.9
28/06/2017 1:00,11.8
28/06/2017 1:15,11.8
28/06/2017 1:30,11.7
28/06/2017 1:45,11.6
28/06/2017 2:00,11.6
28/06/2017 2:15,11.6
28/06/2017 2:30,11.5
28/06/2017 2:45,11.5
28/06/2017 3:00,11.5
28/06/2017 3:15,11.4
28/06/2017 3:30,11.4
28/06/2017 3:45,11.4
28/06/2017 4:00,11.3
28/06/2017 4:15,11.2
28/06/2017 4:30,11.2
28/06/2017 4:45,11.1
28/06/2017 5:00,11.1
28/06/2017 5:15,11.1
28/06/2017 5:30,11.1
28/06/2017 5:45,11.1
28/06/2017 6:00,11.1
28/06/2017 6:15,23
28/06/2017 6:30,23.8
28/06/2017 6:45,24.9
28/06/2017 7:00,25.4
28/06/2017 7:15,25.7
28/06/2017 7:30,24.8
28/06/2017 7:45,25
28/06/2017 8:00,25
28/06/2017 8:15,26.5
28/06/2017 8:30,27.9
28/06/2017 8:45,25.1
28/06/2017 9:00,24.1
28/06/2017 9:15,23.4
28/06/2017 9:30,20.9
28/06/2017 9:45,22.4
28/06/2017 10:00,22
28/06/2017 10:15,22.6
28/06/2017 10:30,22.6
28/06/2017 10:45,22.3
28/06/2017 11:00,22.1
28/06/2017 11:15,17.9
28/06/2017 11:30,21.7
28/06/2017 11:45,23.8
28/06/2017 12:00,20.9
28/06/2017 12:15,16.9
28/06/2017 12:30,17.1
28/06/2017 12:45,20.2
28/06/2017 13:00,20.8
28/06/2017 13:15,22.2
28/06/2017 13:30,20.8
28/06/2017 13:45,22.9
28/06/2017 14:00,19.9
28/06/2017 14:15,18.8
28/06/2017 14:30,20.8
28/06/2017 14:45,23.2
28/06/2017 15:00,21.6
28/06/2017 15:15,22.2
28/06/2017 15:30,23.6
28/06/2017 15:45,20.8
28/06/2017 16:00,21.3
28/06/2017 16:15,21.6
28/06/2017 16:30,21.4
28/06/2017 16:45,21.5
28/06/2017 17:00,25.1
28/06/2017 17:15,22
28/06/2017 17:30,21.1
28/06/2017 17:45,24.4
28/06/2017 18:00,21.6
28/06/2017 18:15,21.8
28/06/2017 18:30,20.9
28/06/2017 18:45,21.4
28/06/2017 19:00,21.2
28/06/2017 19:15,24.5
28/06/2017 19:30,24.7
28/06/2017 19:45,25
28/06/2017 20:00,25.7
28/06/2017 20:15,23.8
28/06/2017 20:30,21.1
28/06/2017 20:45,19.5
28/06/2017 21:00,18.5
28/06/2017 21:15,17.7
28/06/2017 21:30,17.2
28/06/2017 21:45,16.7
28/06/2017 22:00,16.3
28/06/2017 22:15,15.9
28/06/2017 22:30,15.6
28/06/2017 22:45,15.2
28/06/2017 23:00,15
28/06/2017 23:15,14.6
28/06/2017 23:30,14.5
28/06/2017 23:45,14.2
29/06/2017 0:00,14
29/06/2017 0:15,13.7
29/06/2017 0:30,13.6
29/06/2017 0:45,13.5
29/06/2017 1:00,13.3
29/06/2017 1:15,13.2
29/06/2017 1:30,13
29/06/2017 1:45,12.9
29/06/2017 2:00,12.9
29/06/2017 2:15,12.9
29/06/2017 2:30,12.8
29/06/2017 2:45,12.7
29/06/2017 3:00,12.6
29/06/2017 3:15,12.6
29/06/2017 3:30,12.5
29/06/2017 3:45,12.4
29/06/2017 4:00,12.4
29/06/2017 4:15,12.4
29/06/2017 4:30,12.5
29/06/2017 4:45,12.4
29/06/2017 5:00,12.4
29/06/2017 5:15,12.3
29/06/2017 5:30,12.3
29/06/2017 5:45,12.3
29/06/2017 6:00,12.2
29/06/2017 6:15,12.5
29/06/2017 6:30,12.6
29/06/2017 6:45,12.6
29/06/2017 7:00,12.5
29/06/2017 7:15,12.5
29/06/2017 7:30,12.4
29/06/2017 7:45,12.5
29/06/2017 8:00,12.5
29/06/2017 8:15,23.8
29/06/2017 8:30,25.4
29/06/2017 8:45,25
29/06/2017 9:00,25.6
29/06/2017 9:15,26.2
29/06/2017 9:30,24.6
29/06/2017 9:45,23.8
29/06/2017 10:00,24.5
29/06/2017 10:15,23.3
29/06/2017 10:30,23.8
29/06/2017 10:45,24.1
29/06/2017 11:00,23.4
29/06/2017 11:15,20.4
29/06/2017 11:30,23.7
29/06/2017 11:45,24.6
29/06/2017 12:00,25
29/06/2017 12:15,25.3
29/06/2017 12:30,24.9
29/06/2017 12:45,24.8
29/06/2017 13:00,24.8
29/06/2017 13:15,22.1
29/06/2017 13:30,24.4
29/06/2017 13:45,24.5
29/06/2017 14:00,23.4
29/06/2017 14:15,24.6
29/06/2017 14:30,25
29/06/2017 14:45,25.7
29/06/2017 15:00,25.1
29/06/2017 15:15,20.9
29/06/2017 15:30,21.4
29/06/2017 15:45,24.7
29/06/2017 16:00,25
29/06/2017 16:15,23.2
29/06/2017 16:30,20.9
29/06/2017 16:45,21.6
29/06/2017 17:00,24.9
29/06/2017 17:15,24.6
29/06/2017 17:30,24.6
29/06/2017 17:45,21.4
29/06/2017 18:00,20.9
29/06/2017 18:15,25.3
29/06/2017 18:30,24.8
29/06/2017 18:45,25.1
29/06/2017 19:00,25
29/06/2017 19:15,25
29/06/2017 19:30,24.8
29/06/2017 19:45,25.2
29/06/2017 20:00,24.8
29/06/2017 20:15,25
29/06/2017 20:30,21.5
29/06/2017 20:45,21.6
29/06/2017 21:00,25.2
29/06/2017 21:15,25.1
29/06/2017 21:30,25.4
29/06/2017 21:45,25.1
29/06/2017 22:00,25.1
29/06/2017 22:15,21
29/06/2017 22:30,22.2
29/06/2017 22:45,24.1
29/06/2017 23:00,25.2
29/06/2017 23:15,25.2
29/06/2017 23:30,24.2
29/06/2017 23:45,22.4
30/06/2017 0:00,20.5
30/06/2017 0:15,18.9
30/06/2017 0:30,17.9
30/06/2017 0:45,17.2
30/06/2017 1:00,16.6
30/06/2017 1:15,16
30/06/2017 1:30,15.6
30/06/2017 1:45,15.2
30/06/2017 2:00,14.8
30/06/2017 2:15,14.5
30/06/2017 2:30,14.3
30/06/2017 2:45,13.8
30/06/2017 3:00,13.5
30/06/2017 3:15,13.2
30/06/2017 3:30,13
30/06/2017 3:45,12.9
30/06/2017 4:00,12.6
30/06/2017 4:15,12.3
30/06/2017 4:30,12.1
30/06/2017 4:45,11.9
30/06/2017 5:00,11.7
30/06/2017 5:15,11.5
30/06/2017 5:30,11.4
30/06/2017 5:45,11.3
30/06/2017 6:00,11.4
30/06/2017 6:15,11.8
30/06/2017 6:30,12
30/06/2017 6:45,12.1
30/06/2017 7:00,12.3
