Timestamp,Bld_64_DDC_1.1_Rm_Temp(°C)
5/11/2017 16:30,16.3
5/11/2017 16:45,16.3
5/11/2017 17:00,16.3
5/11/2017 17:15,16.3
5/11/2017 17:30,16.3
5/11/2017 17:45,16.3
5/11/2017 18:00,16.3
5/11/2017 18:15,16.2
5/11/2017 18:30,16.2
5/11/2017 18:45,16.1
5/11/2017 19:00,15.9
5/11/2017 19:15,15.8
5/11/2017 19:30,15.6
5/11/2017 19:45,15.6
5/11/2017 20:00,15.6
5/11/2017 20:15,15.5
5/11/2017 20:30,15.3
5/11/2017 20:45,15.3
5/11/2017 21:00,15.2
5/11/2017 21:15,15
5/11/2017 21:30,15
5/11/2017 21:45,14.9
5/11/2017 22:00,14.8
5/11/2017 22:15,14.8
5/11/2017 22:30,14.8
5/11/2017 22:45,14.7
5/11/2017 23:00,14.6
5/11/2017 23:15,14.5
5/11/2017 23:30,14.4
5/11/2017 23:45,14.4
6/11/2017 0:00,14.4
6/11/2017 0:15,14.4
6/11/2017 0:30,14.4
6/11/2017 0:45,14.4
6/11/2017 1:00,14.3
6/11/2017 1:15,14.1
6/11/2017 1:30,14.1
6/11/2017 1:45,14.1
6/11/2017 2:00,14.1
6/11/2017 2:15,14.1
6/11/2017 2:30,14
6/11/2017 2:45,14
6/11/2017 3:00,14
6/11/2017 3:15,14
6/11/2017 3:30,14
6/11/2017 3:45,14
6/11/2017 4:00,13.9
6/11/2017 4:15,13.9
6/11/2017 4:30,13.7
6/11/2017 4:45,13.8
6/11/2017 5:00,13.8
6/11/2017 5:15,13.8
6/11/2017 5:30,13.8
6/11/2017 5:45,13.7
6/11/2017 6:00,13.6
6/11/2017 6:15,13.6
6/11/2017 6:30,13.7
6/11/2017 6:45,13.8
6/11/2017 7:00,13.9
6/11/2017 7:15,14
6/11/2017 7:30,14
6/11/2017 7:45,14
6/11/2017 8:00,14.1
6/11/2017 8:15,16.4
6/11/2017 8:30,19.3
6/11/2017 8:45,20.3
6/11/2017 9:00,20.7
6/11/2017 9:15,20.9
6/11/2017 9:30,20.5
6/11/2017 9:45,21.1
6/11/2017 10:00,20.6
6/11/2017 10:15,20.4
6/11/2017 10:30,20.7
6/11/2017 10:45,21.2
6/11/2017 11:00,20.6
6/11/2017 11:15,20.6
6/11/2017 11:30,20.8
6/11/2017 11:45,21.1
6/11/2017 12:00,21.1
6/11/2017 12:15,20.6
6/11/2017 12:30,20.7
6/11/2017 12:45,20.9
6/11/2017 13:00,20.8
6/11/2017 13:15,21.2
6/11/2017 13:30,21.2
6/11/2017 13:45,21
6/11/2017 14:00,20.8
6/11/2017 14:15,21
6/11/2017 14:30,21.1
6/11/2017 14:45,20.8
6/11/2017 15:00,21
6/11/2017 15:15,21.3
6/11/2017 15:30,21.1
6/11/2017 15:45,21
6/11/2017 16:00,20.8
6/11/2017 16:15,21
6/11/2017 16:30,21
6/11/2017 16:45,20.9
6/11/2017 17:00,20.9
6/11/2017 17:15,21.2
6/11/2017 17:30,21.2
6/11/2017 17:45,21.1
6/11/2017 18:00,20.9
6/11/2017 18:15,21.2
6/11/2017 18:30,20.8
6/11/2017 18:45,21.2
6/11/2017 19:00,21.2
6/11/2017 19:15,20.9
6/11/2017 19:30,21.1
6/11/2017 19:45,20.9
6/11/2017 20:00,21.2
6/11/2017 20:15,21.1
6/11/2017 20:30,21
6/11/2017 20:45,19.7
6/11/2017 21:00,18.4
6/11/2017 21:15,17.7
6/11/2017 21:30,17.1
6/11/2017 21:45,16.7
6/11/2017 22:00,16.4
6/11/2017 22:15,16.3
6/11/2017 22:30,16
6/11/2017 22:45,15.9
6/11/2017 23:00,15.9
6/11/2017 23:15,15.9
6/11/2017 23:30,15.8
6/11/2017 23:45,15.7
7/11/2017 0:00,15.6
7/11/2017 0:15,15.6
7/11/2017 0:30,15.6
7/11/2017 0:45,15.4
7/11/2017 1:00,15.2
7/11/2017 1:15,15.2
7/11/2017 1:30,15
7/11/2017 1:45,14.9
7/11/2017 2:00,14.8
7/11/2017 2:15,14.8
7/11/2017 2:30,14.7
7/11/2017 2:45,14.5
7/11/2017 3:00,14.4
7/11/2017 3:15,14.4
7/11/2017 3:30,14.4
7/11/2017 3:45,14.3
7/11/2017 4:00,14.2
7/11/2017 4:15,14.1
7/11/2017 4:30,14.1
7/11/2017 4:45,14.1
7/11/2017 5:00,14.1
7/11/2017 5:15,14.2
7/11/2017 5:30,14.2
7/11/2017 5:45,14.3
7/11/2017 6:00,14.4
7/11/2017 6:15,14.4
7/11/2017 6:30,14.3
7/11/2017 6:45,14.2
7/11/2017 7:00,14.1
7/11/2017 7:15,14.1
7/11/2017 7:30,14.2
7/11/2017 7:45,14.3
7/11/2017 8:00,14.2
7/11/2017 8:15,16.3
7/11/2017 8:30,18.6
7/11/2017 8:45,20.1
7/11/2017 9:00,20.8
7/11/2017 9:15,20.9
7/11/2017 9:30,20.1
